54	64	65	71	70	240	472	245	442	0
55	65	66	72	71	241	502	246	472	0
56	67	68	74	73	242	383	247	353	0
57	68	69	75	74	243	413	248	383	0
58	69	70	76	75	244	443	249	413	0
59	70	71	77	76	245	473	250	443	0
60	71	72	78	77	246	503	251	473	0
61	73	74	80	79	247	384	252	354	0
62	74	75	81	80	248	414	253	384	0
63	75	76	82	81	249	444	254	414	0
64	76	77	83	82	250	474	255	444	0
65	77	78	84	83	251	504	256	474	0
66	79	80	86	85	252	385	257	355	0
67	80	81	87	86	253	415	258	385	0
68	81	82	88	87	254	445	259	415	0
69	82	83	89	88	255	475	260	445	0
70	83	84	90	89	256	505	261	475	0
71	85	86	92	91	257	386	262	356	0
72	86	87	93	92	258	416	263	386	0
73	87	88	94	93	259	446	264	416	0
74	88	89	95	94	260	476	265	446	0
75	89	90	96	95	261	506	266	476	0
76	91	92	98	97	262	387	267	357	0
77	92	93	99	98	263	417	268	387	0
78	93	94	100	99	264	447	269	417	0
79	94	95	101	100	265	477	270	447	0
80	95	96	102	101	266	507	271	477	0
81	97	98	104	103	267	388	272	358	0
82	98	99	105	104	268	418	273	388	0
83	99	100	106	105	269	448	274	418	0
84	100	101	107	106	270	478	275	448	0
85	101	102	108	107	271	508	276	478	0
86	103	104	110	109	272	389	277	359	0
87	104	105	111	110	273	419	278	389	0
88	105	106	112	111	274	449	279	419	0
89	106	107	113	112	275	479	280	449	0
90	107	108	114	113	276	509	281	479	0
91	109	110	116	115	277	390	282	360	0
92	110	111	117	116	278	420	283	390	0
93	111	112	118	117	279	450	284	420	0
94	112	113	119	118	280	480	285	450	0
95	113	114	120	119	281	510	286	480	0
96	115	116	122	121	282	391	287	361	0
97	116	117	123	122	283	421	288	391	0
98	117	118	124	123	284	451	289	421	0
99	118	119	125	124	285	481	290	451	0
100	119	120	126	125	286	511	291	481	0
101	121	122	128	127	287	392	292	362	0
102	122	123	129	128	288	422	293	392	0
103	123	124	130	129	289	452	294	422	0
104	124	125	131	130	290	482	295	452	0
105	125	126	132	131	291	512	296	482	0
106	127	128	134	133	292	393	297	363	0
107	128	129	135	134	293	423	298	393	0
108	129	130	136	135	294	453	299	423	0
109	130	131	137	136	295	483	300	453	0
110	131	132	138	137	296	513	301	483	0
111	133	134	140	139	297	394	302	364	0
112	134	135	141	140	298	424	303	394	0
113	135	136	142	141	299	454	304	424	0
114	136	137	143	142	300	484	305	454	0
115	137	138	144	143	301	514	306	484	0
116	139	140	146	145	302	395	307	365	0
117	140	141	147	146	303	425	308	395	0
118	141	142	148	147	304	455	309	425	0
119	142	143	149	148	305	485	310	455	0
120	143	144	150	149	306	515	311	485	0
121	145	146	152	151	307	396	312	366	0
122	146	147	153	152	308	426	313	396	0
123	147	148	154	153	309	456	314	426	0
124	148	149	155	154	310	486	315	456	0
125	149	150	156	155	311	516	316	486	0
126	151	152	158	157	312	397	317	367	0
127	152	153	159	158	313	427	318	397	0
128	153	154	160	159	314	457	319	427	0
129	154	155	161	160	315	487	320	457	0
130	155	156	162	161	316	517	321	487	0
131	157	158	164	163	317	398	322	368	0
132	158	159	165	164	318	428	323	398	0
133	159	160	166	165	319	458	324	428	0
134	160	161	167	166	320	488	325	458	0
135	161	162	168	167	321	518	326	488	0
136	163	164	170	169	322	399	327	369	0
137	164	165	171	170	323	429	328	399	0
138	165	166	172	171	324	459	329	429	0
139	166	167	173	172	325	489	330	459	0
140	167	168	174	173	326	519	331	489	0
141	169	170	176	175	327	400	332	370	0
142	170	171	177	176	328	430	333	400	0
143	171	172	178	177	329	460	334	430	0
144	172	173	179	178	330	490	335	460	0
145	173	174	180	179	331	520	336	490	0
146	175	176	182	181	332	401	337	371	0
147	176	177	183	182	333	431	338	401	0
148	177	178	184	183	334	461	339	431	0
149	178	179	185	184	335	491	340	461	0
150	179	180	186	185	336	521	341	491	0
151	522	523	528	527	677	862	682	832	0
152	523	524	529	528	678	892	683	862	0
153	524	525	530	529	679	922	684	892	0
154	525	526	531	530	680	952	685	922	0
155	526	186	180	531	681	521	686	952	0
156	527	528	533	532	682	863	687	833	0
157	528	529	534	533	683	893	688	863	0
158	529	530	535	534	684	923	689	893	0
159	530	531	536	535	685	953	690	923	0
160	531	180	174	536	686	520	691	953	0
161	532	533	538	537	687	864	692	834	0
162	533	534	539	538	688	894	693	864	0
163	534	535	540	539	689	924	694	894	0
164	535	536	541	540	690	954	695	924	0
165	536	174	168	541	691	519	696	954	0
166	537	538	543	542	692	865	697	835	0
167	538	539	544	543	693	895	698	865	0
168	539	540	545	544	694	925	699	895	0
169	540	541	546	545	695	955	700	925	0
170	541	168	162	546	696	518	701	955	0
171	542	543	548	547	697	866	702	836	0
172	543	544	549	548	698	896	703	866	0
173	544	545	550	549	699	926	704	896	0
174	545	546	551	550	700	956	705	926	0
175	546	162	156	551	701	517	706	956	0
176	547	548	553	552	702	867	707	837	0
177	548	549	554	553	703	897	708	867	0
178	549	550	555	554	704	927	709	897	0
179	550	551	556	555	705	957	710	927	0
180	551	156	150	556	706	516	711	957	0
181	552	553	558	557	707	868	712	838	0
182	553	554	559	558	708	898	713	868	0
183	554	555	560	559	709	928	714	898	0
184	555	556	561	560	710	958	715	928	0
185	556	150	144	561	711	515	716	958	0
186	557	558	563	562	712	869	717	839	0
187	558	559	564	563	713	899	718	869	0
188	559	560	565	564	714	929	719	899	0
189	560	561	566	565	715	959	720	929	0
190	561	144	138	566	716	514	721	959	0
191	562	563	568	567	717	870	722	840	0
192	563	564	569	568	718	900	723	870	0
193	564	565	570	569	719	930	724	900	0
194	565	566	571	570	720	960	725	930	0
195	566	138	132	571	721	513	726	960	0
196	567	568	573	572	722	871	727	841	0
197	568	569	574	573	723	901	728	871	0
198	569	570	575	574	724	931	729	901	0
199	570	571	576	575	725	961	730	931	0
200	571	132	126	576	726	512	731	961	0
201	572	573	578	577	727	872	732	842	0
202	573	574	579	578	728	902	733	872	0
203	574	575	580	579	729	932	734	902	0
204	575	576	581	580	730	962	735	932	0
205	576	126	120	581	731	511	736	962	0
206	577	578	583	582	732	873	737	843	0
207	578	579	584	583	733	903	738	873	0
208	579	580	585	584	734	933	739	903	0
209	580	581	586	585	735	963	740	933	0
210	581	120	114	586	736	510	741	963	0
211	582	583	588	587	737	874	742	844	0
212	583	584	589	588	738	904	743	874	0
213	584	585	590	589	739	934	744	904	0
214	585	586	591	590	740	964	745	934	0
215	586	114	108	591	741	509	746	964	0
216	587	588	593	592	742	875	747	845	0
217	588	589	594	593	743	905	748	875	0
218	589	590	595	594	744	935	749	905	0
219	590	591	596	595	745	965	750	935	0
220	591	108	102	596	746	508	751	965	0
221	592	593	598	597	747	876	752	846	0
222	593	594	599	598	748	906	753	876	0
223	594	595	600	599	749	936	754	906	0
224	595	596	601	600	750	966	755	936	0
225	596	102	96	601	751	507	756	966	0
226	597	598	603	602	752	877	757	847	0
227	598	599	604	603	753	907	758	877	0
228	599	600	605	604	754	937	759	907	0
229	600	601	606	605	755	967	760	937	0
230	601	96	90	606	756	506	761	967	0
231	602	603	608	607	757	878	762	848	0
232	603	604	609	608	758	908	763	878	0
233	604	605	610	609	759	938	764	908	0
234	605	606	611	610	760	968	765	938	0
235	606	90	84	611	761	505	766	968	0
236	607	608	613	612	762	879	767	849	0
237	608	609	614	613	763	909	768	879	0
238	609	610	615	614	764	939	769	909	0
239	610	611	616	615	765	969	770	939	0
240	611	84	78	616	766	504	771	969	0
241	612	613	618	617	767	880	772	850	0
242	613	614	619	618	768	910	773	880	0
243	614	615	620	619	769	940	774	910	0
244	615	616	621	620	770	970	775	940	0
245	616	78	72	621	771	503	776	970	0
246	617	618	623	622	772	881	777	851	0
247	618	619	624	623	773	911	778	881	0
248	619	620	625	624	774	941	779	911	0
249	620	621	626	625	775	971	780	941	0
250	621	72	66	626	776	502	781	971	0
251	622	623	628	627	777	882	782	852	0
252	623	624	629	628	778	912	783	882	0
253	624	625	630	629	779	942	784	912	0
254	625	626	631	630	780	972	785	942	0
255	626	66	60	631	781	501	786	972	0
256	627	628	633	632	782	883	787	853	0
257	628	629	634	633	783	913	788	883	0
258	629	630	635	634	784	943	789	913	0
259	630	631	636	635	785	973	790	943	0
260	631	60	54	636	786	500	791	973	0
261	632	633	638	637	787	884	792	854	0
262	633	634	639	638	788	914	793	884	0
263	634	635	640	639	789	944	794	914	0
264	635	636	641	640	790	974	795	944	0
265	636	54	48	641	791	499	796	974	0
266	637	638	643	642	792	885	797	855	0
267	638	639	644	643	793	915	798	885	0
268	639	640	645	644	794	945	799	915	0
269	640	641	646	645	795	975	800	945	0
270	641	48	42	646	796	498	801	975	0
271	642	643	648	647	797	886	802	856	0
272	643	644	649	648	798	916	803	886	0
273	644	645	650	649	799	946	804	916	0
274	645	646	651	650	800	976	805	946	0
275	646	42	36	651	801	497	806	976	0
276	647	648	653	652	802	887	807	857	0
277	648	649	654	653	803	917	808	887	0
278	649	650	655	654	804	947	809	917	0
279	650	651	656	655	805	977	810	947	0
280	651	36	30	656	806	496	811	977	0
281	652	653	658	657	807	888	812	858	0
282	653	654	659	658	808	918	813	888	0
283	654	655	660	659	809	948	814	918	0
284	655	656	661	660	810	978	815	948	0
285	656	30	24	661	811	495	816	978	0
286	657	658	663	662	812	889	817	859	0
287	658	659	664	663	813	919	818	889	0
288	659	660	665	664	814	949	819	919	0
289	660	661	666	665	815	979	820	949	0
290	661	24	18	666	816	494	821	979	0
291	662	663	668	667	817	890	822	860	0
292	663	664	669	668	818	920	823	890	0
293	664	665	670	669	819	950	824	920	0
294	665	666	671	670	820	980	825	950	0
295	666	18	12	671	821	493	826	980	0
296	667	668	673	672	822	891	827	861	0
297	668	669	674	673	823	921	828	891	0
298	669	670	675	674	824	951	829	921	0
299	670	671	676	675	825	981	830	951	0
300	671	12	6	676	826	492	831	981	0
301	672	982	987	667	1137	1292	1142	861	0
302	982	983	988	987	1138	1322	1143	1292	0
303	983	984	989	988	1139	1352	1144	1322	0
304	984	985	990	989	1140	1382	1145	1352	0
305	985	986	991	990	1141	1412	1146	1382	0
306	667	987	992	662	1142	1293	1147	860	0
307	987	988	993	992	1143	1323	1148	1293	0
308	988	989	994	993	1144	1353	1149	1323	0
309	989	990	995	994	1145	1383	1150	1353	0
310	990	991	996	995	1146	1413	1151	1383	0
311	662	992	997	657	1147	1294	1152	859	0
312	992	993	998	997	1148	1324	1153	1294	0
313	993	994	999	998	1149	1354	1154	1324	0
314	994	995	1000	999	1150	1384	1155	1354	0
315	995	996	1001	1000	1151	1414	1156	1384	0
316	657	997	1002	652	1152	1295	1157	858	0
317	997	998	1003	1002	1153	1325	1158	1295	0
318	998	999	1004	1003	1154	1355	1159	1325	0
319	999	1000	1005	1004	1155	1385	1160	1355	0
320	1000	1001	1006	1005	1156	1415	1161	1385	0
321	652	1002	1007	647	1157	1296	1162	857	0
322	1002	1003	1008	1007	1158	1326	1163	1296	0
323	1003	1004	1009	1008	1159	1356	1164	1326	0
324	1004	1005	1010	1009	1160	1386	1165	1356	0
325	1005	1006	1011	1010	1161	1416	1166	1386	0
326	647	1007	1012	642	1162	1297	1167	856	0
327	1007	1008	1013	1012	1163	1327	1168	1297	0
328	1008	1009	1014	1013	1164	1357	1169	1327	0
329	1009	1010	1015	1014	1165	1387	1170	1357	0
330	1010	1011	1016	1015	1166	1417	1171	1387	0
331	642	1012	1017	637	1167	1298	1172	855	0
332	1012	1013	1018	1017	1168	1328	1173	1298	0
333	1013	1014	1019	1018	1169	1358	1174	1328	0
334	1014	1015	1020	1019	1170	1388	1175	1358	0
335	1015	1016	1021	1020	1171	1418	1176	1388	0
336	637	1017	1022	632	1172	1299	1177	854	0
337	1017	1018	1023	1022	1173	1329	1178	1299	0
338	1018	1019	1024	1023	1174	1359	1179	1329	0
339	1019	1020	1025	1024	1175	1389	1180	1359	0
340	1020	1021	1026	1025	1176	1419	1181	1389	0
341	632	1022	1027	627	1177	1300	1182	853	0
342	1022	1023	1028	1027	1178	1330	1183	1300	0
343	1023	1024	1029	1028	1179	1360	1184	1330	0
344	1024	1025	1030	1029	1180	1390	1185	1360	0
345	1025	1026	1031	1030	1181	1420	1186	1390	0
346	627	1027	1032	622	1182	1301	1187	852	0
347	1027	1028	1033	1032	1183	1331	1188	1301	0
348	1028	1029	1034	1033	1184	1361	1189	1331	0
349	1029	1030	1035	1034	1185	1391	1190	1361	0
350	1030	1031	1036	1035	1186	1421	1191	1391	0
351	622	1032	1037	617	1187	1302	1192	851	0
352	1032	1033	1038	1037	1188	1332	1193	1302	0
353	1033	1034	1039	1038	1189	1362	1194	1332	0
354	1034	1035	1040	1039	1190	1392	1195	1362	0
355	1035	1036	1041	1040	1191	1422	1196	1392	0
356	617	1037	1042	612	1192	1303	1197	850	0
357	1037	1038	1043	1042	1193	1333	1198	1303	0
358	1038	1039	1044	1043	1194	1363	1199	1333	0
359	1039	1040	1045	1044	1195	1393	1200	1363	0
360	1040	1041	1046	1045	1196	1423	1201	1393	0
361	612	1042	1047	607	1197	1304	1202	849	0
362	1042	1043	1048	1047	1198	1334	1203	1304	0
363	1043	1044	1049	1048	1199	1364	1204	1334	0
364	1044	1045	1050	1049	1200	1394	1205	1364	0
365	1045	1046	1051	1050	1201	1424	1206	1394	0
366	607	1047	1052	602	1202	1305	1207	848	0
367	1047	1048	1053	1052	1203	1335	1208	1305	0
368	1048	1049	1054	1053	1204	1365	1209	1335	0
369	1049	1050	1055	1054	1205	1395	1210	1365	0
370	1050	1051	1056	1055	1206	1425	1211	1395	0
371	602	1052	1057	597	1207	1306	1212	847	0
372	1052	1053	1058	1057	1208	1336	1213	1306	0
373	1053	1054	1059	1058	1209	1366	1214	1336	0
374	1054	1055	1060	1059	1210	1396	1215	1366	0
375	1055	1056	1061	1060	1211	1426	1216	1396	0
376	597	1057	1062	592	1212	1307	1217	846	0
377	1057	1058	1063	1062	1213	1337	1218	1307	0
378	1058	1059	1064	1063	1214	1367	1219	1337	0
379	1059	1060	1065	1064	1215	1397	1220	1367	0
380	1060	1061	1066	1065	1216	1427	1221	1397	0
381	592	1062	1067	587	1217	1308	1222	845	0
382	1062	1063	1068	1067	1218	1338	1223	1308	0
383	1063	1064	1069	1068	1219	1368	1224	1338	0
384	1064	1065	1070	1069	1220	1398	1225	1368	0
385	1065	1066	1071	1070	1221	1428	1226	1398	0
386	587	1067	1072	582	1222	1309	1227	844	0
387	1067	1068	1073	1072	1223	1339	1228	1309	0
388	1068	1069	1074	1073	1224	1369	1229	1339	0
389	1069	1070	1075	1074	1225	1399	1230	1369	0
390	1070	1071	1076	1075	1226	1429	1231	1399	0
391	582	1072	1077	577	1227	1310	1232	843	0
392	1072	1073	1078	1077	1228	1340	1233	1310	0
393	1073	1074	1079	1078	1229	1370	1234	1340	0
394	1074	1075	1080	1079	1230	1400	1235	1370	0
395	1075	1076	1081	1080	1231	1430	1236	1400	0
396	577	1077	1082	572	1232	1311	1237	842	0
397	1077	1078	1083	1082	1233	1341	1238	1311	0
398	1078	1079	1084	1083	1234	1371	1239	1341	0
399	1079	1080	1085	1084	1235	1401	1240	1371	0
400	1080	1081	1086	1085	1236	1431	1241	1401	0
401	572	1082	1087	567	1237	1312	1242	841	0
402	1082	1083	1088	1087	1238	1342	1243	1312	0
403	1083	1084	1089	1088	1239	1372	1244	1342	0
404	1084	1085	1090	1089	1240	1402	1245	1372	0
405	1085	1086	1091	1090	1241	1432	1246	1402	0
406	567	1087	1092	562	1242	1313	1247	840	0
407	1087	1088	1093	1092	1243	1343	1248	1313	0
408	1088	1089	1094	1093	1244	1373	1249	1343	0
409	1089	1090	1095	1094	1245	1403	1250	1373	0
410	1090	1091	1096	1095	1246	1433	1251	1403	0
411	562	1092	1097	557	1247	1314	1252	839	0
412	1092	1093	1098	1097	1248	1344	1253	1314	0
413	1093	1094	1099	1098	1249	1374	1254	1344	0
414	1094	1095	1100	1099	1250	1404	1255	1374	0
415	1095	1096	1101	1100	1251	1434	1256	1404	0
416	557	1097	1102	552	1252	1315	1257	838	0
417	1097	1098	1103	1102	1253	1345	1258	1315	0
418	1098	1099	1104	1103	1254	1375	1259	1345	0
419	1099	1100	1105	1104	1255	1405	1260	1375	0
420	1100	1101	1106	1105	1256	1435	1261	1405	0
421	552	1102	1107	547	1257	1316	1262	837	0
422	1102	1103	1108	1107	1258	1346	1263	1316	0
423	1103	1104	1109	1108	1259	1376	1264	1346	0
424	1104	1105	1110	1109	1260	1406	1265	1376	0
425	1105	1106	1111	1110	1261	1436	1266	1406	0
426	547	1107	1112	542	1262	1317	1267	836	0
427	1107	1108	1113	1112	1263	1347	1268	1317	0
428	1108	1109	1114	1113	1264	1377	1269	1347	0
429	1109	1110	1115	1114	1265	1407	1270	1377	0
430	1110	1111	1116	1115	1266	1437	1271	1407	0
431	542	1112	1117	537	1267	1318	1272	835	0
432	1112	1113	1118	1117	1268	1348	1273	1318	0
433	1113	1114	1119	1118	1269	1378	1274	1348	0
434	1114	1115	1120	1119	1270	1408	1275	1378	0
435	1115	1116	1121	1120	1271	1438	1276	1408	0
436	537	1117	1122	532	1272	1319	1277	834	0
437	1117	1118	1123	1122	1273	1349	1278	1319	0
438	1118	1119	1124	1123	1274	1379	1279	1349	0
439	1119	1120	1125	1124	1275	1409	1280	1379	0
440	1120	1121	1126	1125	1276	1439	1281	1409	0
441	532	1122	1127	527	1277	1320	1282	833	0
442	1122	1123	1128	1127	1278	1350	1283	1320	0
443	1123	1124	1129	1128	1279	1380	1284	1350	0
444	1124	1125	1130	1129	1280	1410	1285	1380	0
445	1125	1126	1131	1130	1281	1440	1286	1410	0
446	527	1127	1132	522	1282	1321	1287	832	0
447	1127	1128	1133	1132	1283	1351	1288	1321	0
448	1128	1129	1134	1133	1284	1381	1289	1351	0
449	1129	1130	1135	1134	1285	1411	1290	1381	0
450	1130	1131	1136	1135	1286	1441	1291	1411	0
451	986	1442	1447	991	1597	1752	1602	1412	0
452	1442	1443	1448	1447	1598	1782	1603	1752	0
453	1443	1444	1449	1448	1599	1812	1604	1782	0
454	1444	1445	1450	1449	1600	1842	1605	1812	0
455	1445	1446	1451	1450	1601	1872	1606	1842	0
456	991	1447	1452	996	1602	1753	1607	1413	0
457	1447	1448	1453	1452	1603	1783	1608	1753	0
458	1448	1449	1454	1453	1604	1813	1609	1783	0
459	1449	1450	1455	1454	1605	1843	1610	1813	0
460	1450	1451	1456	1455	1606	1873	1611	1843	0
461	996	1452	1457	1001	1607	1754	1612	1414	0
462	1452	1453	1458	1457	1608	1784	1613	1754	0
463	1453	1454	1459	1458	1609	1814	1614	1784	0
464	1454	1455	1460	1459	1610	1844	1615	1814	0
465	1455	1456	1461	1460	1611	1874	1616	1844	0
466	1001	1457	1462	1006	1612	1755	1617	1415	0
467	1457	1458	1463	1462	1613	1785	1618	1755	0
468	1458	1459	1464	1463	1614	1815	1619	1785	0
469	1459	1460	1465	1464	1615	1845	1620	1815	0
470	1460	1461	1466	1465	1616	1875	1621	1845	0
471	1006	1462	1467	1011	1617	1756	1622	1416	0
472	1462	1463	1468	1467	1618	1786	1623	1756	0
473	1463	1464	1469	1468	1619	1816	1624	1786	0
474	1464	1465	1470	1469	1620	1846	1625	1816	0
475	1465	1466	1471	1470	1621	1876	1626	1846	0
476	1011	1467	1472	1016	1622	1757	1627	1417	0
477	1467	1468	1473	1472	1623	1787	1628	1757	0
478	1468	1469	1474	1473	1624	1817	1629	1787	0
479	1469	1470	1475	1474	1625	1847	1630	1817	0
480	1470	1471	1476	1475	1626	1877	1631	1847	0
481	1016	1472	1477	1021	1627	1758	1632	1418	0
482	1472	1473	1478	1477	1628	1788	1633	1758	0
483	1473	1474	1479	1478	1629	1818	1634	1788	0
484	1474	1475	1480	1479	1630	1848	1635	1818	0
485	1475	1476	1481	1480	1631	1878	1636	1848	0
486	1021	1477	1482	1026	1632	1759	1637	1419	0
487	1477	1478	1483	1482	1633	1789	1638	1759	0
488	1478	1479	1484	1483	1634	1819	1639	1789	0
489	1479	1480	1485	1484	1635	1849	1640	1819	0
490	1480	1481	1486	1485	1636	1879	1641	1849	0
491	1026	1482	1487	1031	1637	1760	1642	1420	0
492	1482	1483	1488	1487	1638	1790	1643	1760	0
493	1483	1484	1489	1488	1639	1820	1644	1790	0
494	1484	1485	1490	1489	1640	1850	1645	1820	0
495	1485	1486	1491	1490	1641	1880	1646	1850	0
496	1031	1487	1492	1036	1642	1761	1647	1421	0
497	1487	1488	1493	1492	1643	1791	1648	1761	0
498	1488	1489	1494	1493	1644	1821	1649	1791	0
499	1489	1490	1495	1494	1645	1851	1650	1821	0
500	1490	1491	1496	1495	1646	1881	1651	1851	0
501	1036	1492	1497	1041	1647	1762	1652	1422	0
502	1492	1493	1498	1497	1648	1792	1653	1762	0
503	1493	1494	1499	1498	1649	1822	1654	1792	0
504	1494	1495	1500	1499	1650	1852	1655	1822	0
505	1495	1496	1501	1500	1651	1882	1656	1852	0
506	1041	1497	1502	1046	1652	1763	1657	1423	0
507	1497	1498	1503	1502	1653	1793	1658	1763	0
508	1498	1499	1504	1503	1654	1823	1659	1793	0
509	1499	1500	1505	1504	1655	1853	1660	1823	0
510	1500	1501	1506	1505	1656	1883	1661	1853	0
511	1046	1502	1507	1051	1657	1764	1662	1424	0
512	1502	1503	1508	1507	1658	1794	1663	1764	0
513	1503	1504	1509	1508	1659	1824	1664	1794	0
514	1504	1505	1510	1509	1660	1854	1665	1824	0
515	1505	1506	1511	1510	1661	1884	1666	1854	0
516	1051	1507	1512	1056	1662	1765	1667	1425	0
517	1507	1508	1513	1512	1663	1795	1668	1765	0
518	1508	1509	1514	1513	1664	1825	1669	1795	0
519	1509	1510	1515	1514	1665	1855	1670	1825	0
520	1510	1511	1516	1515	1666	1885	1671	1855	0
521	1056	1512	1517	1061	1667	1766	1672	1426	0
522	1512	1513	1518	1517	1668	1796	1673	1766	0
523	1513	1514	1519	1518	1669	1826	1674	1796	0
524	1514	1515	1520	1519	1670	1856	1675	1826	0
525	1515	1516	1521	1520	1671	1886	1676	1856	0
526	1061	1517	1522	1066	1672	1767	1677	1427	0
527	1517	1518	1523	1522	1673	1797	1678	1767	0
528	1518	1519	1524	1523	1674	1827	1679	1797	0
529	1519	1520	1525	1524	1675	1857	1680	1827	0
530	1520	1521	1526	1525	1676	1887	1681	1857	0
531	1066	1522	1527	1071	1677	1768	1682	1428	0
532	1522	1523	1528	1527	1678	1798	1683	1768	0
533	1523	1524	1529	1528	1679	1828	1684	1798	0
534	1524	1525	1530	1529	1680	1858	1685	1828	0
535	1525	1526	1531	1530	1681	1888	1686	1858	0
536	1071	1527	1532	1076	1682	1769	1687	1429	0
537	1527	1528	1533	1532	1683	1799	1688	1769	0
538	1528	1529	1534	1533	1684	1829	1689	1799	0
539	1529	1530	1535	1534	1685	1859	1690	1829	0
540	1530	1531	1536	1535	1686	1889	1691	1859	0
541	1076	1532	1537	1081	1687	1770	1692	1430	0
542	1532	1533	1538	1537	1688	1800	1693	1770	0
543	1533	1534	1539	1538	1689	1830	1694	1800	0
544	1534	1535	1540	1539	1690	1860	1695	1830	0
545	1535	1536	1541	1540	1691	1890	1696	1860	0
546	1081	1537	1542	1086	1692	1771	1697	1431	0
547	1537	1538	1543	1542	1693	1801	1698	1771	0
548	1538	1539	1544	1543	1694	1831	1699	1801	0
549	1539	1540	1545	1544	1695	1861	1700	1831	0
550	1540	1541	1546	1545	1696	1891	1701	1861	0
551	1086	1542	1547	1091	1697	1772	1702	1432	0
552	1542	1543	1548	1547	1698	1802	1703	1772	0
553	1543	1544	1549	1548	1699	1832	1704	1802	0
554	1544	1545	1550	1549	1700	1862	1705	1832	0
555	1545	1546	1551	1550	1701	1892	1706	1862	0
556	1091	1547	1552	1096	1702	1773	1707	1433	0
557	1547	1548	1553	1552	1703	1803	1708	1773	0
558	1548	1549	1554	1553	1704	1833	1709	1803	0
559	1549	1550	1555	1554	1705	1863	1710	1833	0
560	1550	1551	1556	1555	1706	1893	1711	1863	0
561	1096	1552	1557	1101	1707	1774	1712	1434	0
562	1552	1553	1558	1557	1708	1804	1713	1774	0
563	1553	1554	1559	1558	1709	1834	1714	1804	0
564	1554	1555	1560	1559	1710	1864	1715	1834	0
565	1555	1556	1561	1560	1711	1894	1716	1864	0
566	1101	1557	1562	1106	1712	1775	1717	1435	0
567	1557	1558	1563	1562	1713	1805	1718	1775	0
568	1558	1559	1564	1563	1714	1835	1719	1805	0
569	1559	1560	1565	1564	1715	1865	1720	1835	0
570	1560	1561	1566	1565	1716	1895	1721	1865	0
571	1106	1562	1567	1111	1717	1776	1722	1436	0
572	1562	1563	1568	1567	1718	1806	1723	1776	0
573	1563	1564	1569	1568	1719	1836	1724	1806	0
574	1564	1565	1570	1569	1720	1866	1725	1836	0
575	1565	1566	1571	1570	1721	1896	1726	1866	0
576	1111	1567	1572	1116	1722	1777	1727	1437	0
577	1567	1568	1573	1572	1723	1807	1728	1777	0
578	1568	1569	1574	1573	1724	1837	1729	1807	0
579	1569	1570	1575	1574	1725	1867	1730	1837	0
580	1570	1571	1576	1575	1726	1897	1731	1867	0
581	1116	1572	1577	1121	1727	1778	1732	1438	0
582	1572	1573	1578	1577	1728	1808	1733	1778	0
583	1573	1574	1579	1578	1729	1838	1734	1808	0
584	1574	1575	1580	1579	1730	1868	1735	1838	0
585	1575	1576	1581	1580	1731	1898	1736	1868	0
586	1121	1577	1582	1126	1732	1779	1737	1439	0
587	1577	1578	1583	1582	1733	1809	1738	1779	0
588	1578	1579	1584	1583	1734	1839	1739	1809	0
589	1579	1580	1585	1584	1735	1869	1740	1839	0
590	1580	1581	1586	1585	1736	1899	1741	1869	0
591	1126	1582	1587	1131	1737	1780	1742	1440	0
