64	197	203	204	198	324	260	334	255	0
65	198	204	205	199	334	261	344	256	0
66	200	206	207	201	295	262	305	257	0
67	201	207	208	202	305	263	315	258	0
68	202	208	209	203	315	264	325	259	0
69	203	209	210	204	325	265	335	260	0
70	204	210	211	205	335	266	345	261	0
71	206	212	213	207	296	267	306	262	0
72	207	213	214	208	306	268	316	263	0
73	208	214	215	209	316	269	326	264	0
74	209	215	216	210	326	270	336	265	0
75	210	216	217	211	336	271	346	266	0
76	212	218	219	213	297	272	307	267	0
77	213	219	220	214	307	273	317	268	0
78	214	220	221	215	317	274	327	269	0
79	215	221	222	216	327	275	337	270	0
80	216	222	223	217	337	276	347	271	0
81	218	224	225	219	298	277	308	272	0
82	219	225	226	220	308	278	318	273	0
83	220	226	227	221	318	279	328	274	0
84	221	227	228	222	328	280	338	275	0
85	222	228	229	223	338	281	348	276	0
86	224	230	231	225	299	282	309	277	0
87	225	231	232	226	309	283	319	278	0
88	226	232	233	227	319	284	329	279	0
89	227	233	234	228	329	285	339	280	0
90	228	234	235	229	339	286	349	281	0
91	230	236	237	231	300	287	310	282	0
92	231	237	238	232	310	288	320	283	0
93	232	238	239	233	320	289	330	284	0
94	233	239	240	234	330	290	340	285	0
95	234	240	241	235	340	291	350	286	0
96	236	1	2	237	301	67	311	287	0
97	237	2	3	238	311	68	321	288	0
98	238	3	4	239	321	69	331	289	0
99	239	4	5	240	331	70	341	290	0
100	240	5	6	241	341	71	351	291	0
101	352	358	359	353	473	423	483	418	0
102	353	359	360	354	483	424	493	419	0
103	354	360	361	355	493	425	503	420	0
104	355	361	362	356	503	426	513	421	0
105	356	362	363	357	513	427	523	422	0
106	358	364	365	359	474	428	484	423	0
107	359	365	366	360	484	429	494	424	0
108	360	366	367	361	494	430	504	425	0
109	361	367	368	362	504	431	514	426	0
110	362	368	369	363	514	432	524	427	0
111	364	370	371	365	475	433	485	428	0
112	365	371	372	366	485	434	495	429	0
113	366	372	373	367	495	435	505	430	0
114	367	373	374	368	505	436	515	431	0
115	368	374	375	369	515	437	525	432	0
116	370	376	377	371	476	438	486	433	0
117	371	377	378	372	486	439	496	434	0
118	372	378	379	373	496	440	506	435	0
119	373	379	380	374	506	441	516	436	0
120	374	380	381	375	516	442	526	437	0
121	376	382	383	377	477	443	487	438	0
122	377	383	384	378	487	444	497	439	0
123	378	384	385	379	497	445	507	440	0
124	379	385	386	380	507	446	517	441	0
125	380	386	387	381	517	447	527	442	0
126	382	388	389	383	478	448	488	443	0
127	383	389	390	384	488	449	498	444	0
128	384	390	391	385	498	450	508	445	0
129	385	391	392	386	508	451	518	446	0
130	386	392	393	387	518	452	528	447	0
131	388	394	395	389	479	453	489	448	0
132	389	395	396	390	489	454	499	449	0
133	390	396	397	391	499	455	509	450	0
134	391	397	398	392	509	456	519	451	0
135	392	398	399	393	519	457	529	452	0
136	394	400	401	395	480	458	490	453	0
137	395	401	402	396	490	459	500	454	0
138	396	402	403	397	500	460	510	455	0
139	397	403	404	398	510	461	520	456	0
140	398	404	405	399	520	462	530	457	0
141	400	406	407	401	481	463	491	458	0
142	401	407	408	402	491	464	501	459	0
143	402	408	409	403	501	465	511	460	0
144	403	409	410	404	511	466	521	461	0
145	404	410	411	405	521	467	531	462	0
146	406	412	413	407	482	468	492	463	0
147	407	413	414	408	492	469	502	464	0
148	408	414	415	409	502	470	512	465	0
149	409	415	416	410	512	471	522	466	0
150	410	416	417	411	522	472	532	467	0
151	412	533	534	413	643	593	653	468	0
152	413	534	535	414	653	594	663	469	0
153	414	535	536	415	663	595	673	470	0
154	415	536	537	416	673	596	683	471	0
155	416	537	538	417	683	597	693	472	0
156	533	539	540	534	644	598	654	593	0
157	534	540	541	535	654	599	664	594	0
158	535	541	542	536	664	600	674	595	0
159	536	542	543	537	674	601	684	596	0
160	537	543	544	538	684	602	694	597	0
161	539	545	546	540	645	603	655	598	0
162	540	546	547	541	655	604	665	599	0
163	541	547	548	542	665	605	675	600	0
164	542	548	549	543	675	606	685	601	0
165	543	549	550	544	685	607	695	602	0
166	545	551	552	546	646	608	656	603	0
167	546	552	553	547	656	609	666	604	0
168	547	553	554	548	666	610	676	605	0
169	548	554	555	549	676	611	686	606	0
170	549	555	556	550	686	612	696	607	0
171	551	557	558	552	647	613	657	608	0
172	552	558	559	553	657	614	667	609	0
173	553	559	560	554	667	615	677	610	0
174	554	560	561	555	677	616	687	611	0
175	555	561	562	556	687	617	697	612	0
176	557	563	564	558	648	618	658	613	0
177	558	564	565	559	658	619	668	614	0
178	559	565	566	560	668	620	678	615	0
179	560	566	567	561	678	621	688	616	0
180	561	567	568	562	688	622	698	617	0
181	563	569	570	564	649	623	659	618	0
182	564	570	571	565	659	624	669	619	0
183	565	571	572	566	669	625	679	620	0
184	566	572	573	567	679	626	689	621	0
185	567	573	574	568	689	627	699	622	0
186	569	575	576	570	650	628	660	623	0
187	570	576	577	571	660	629	670	624	0
188	571	577	578	572	670	630	680	625	0
189	572	578	579	573	680	631	690	626	0
190	573	579	580	574	690	632	700	627	0
191	575	581	582	576	651	633	661	628	0
192	576	582	583	577	661	634	671	629	0
193	577	583	584	578	671	635	681	630	0
194	578	584	585	579	681	636	691	631	0
195	579	585	586	580	691	637	701	632	0
196	581	587	588	582	652	638	662	633	0
197	582	588	589	583	662	639	672	634	0
198	583	589	590	584	672	640	682	635	0
199	584	590	591	585	682	641	692	636	0
200	585	591	592	586	692	642	702	637	0
801	412	406	2601	2596	482	2654	2702	2649	0
802	2596	2601	2602	2597	2702	2655	2712	2650	0
803	2597	2602	2603	2598	2712	2656	2722	2651	0
804	2598	2603	2604	2599	2722	2657	2732	2652	0
805	2599	2604	2605	2600	2732	2658	2742	2653	0
806	406	400	2606	2601	481	2659	2703	2654	0
807	2601	2606	2607	2602	2703	2660	2713	2655	0
808	2602	2607	2608	2603	2713	2661	2723	2656	0
809	2603	2608	2609	2604	2723	2662	2733	2657	0
810	2604	2609	2610	2605	2733	2663	2743	2658	0
811	400	394	2611	2606	480	2664	2704	2659	0
812	2606	2611	2612	2607	2704	2665	2714	2660	0
813	2607	2612	2613	2608	2714	2666	2724	2661	0
814	2608	2613	2614	2609	2724	2667	2734	2662	0
815	2609	2614	2615	2610	2734	2668	2744	2663	0
816	394	388	2616	2611	479	2669	2705	2664	0
817	2611	2616	2617	2612	2705	2670	2715	2665	0
818	2612	2617	2618	2613	2715	2671	2725	2666	0
819	2613	2618	2619	2614	2725	2672	2735	2667	0
820	2614	2619	2620	2615	2735	2673	2745	2668	0
821	388	382	2621	2616	478	2674	2706	2669	0
822	2616	2621	2622	2617	2706	2675	2716	2670	0
823	2617	2622	2623	2618	2716	2676	2726	2671	0
824	2618	2623	2624	2619	2726	2677	2736	2672	0
825	2619	2624	2625	2620	2736	2678	2746	2673	0
826	382	376	2626	2621	477	2679	2707	2674	0
827	2621	2626	2627	2622	2707	2680	2717	2675	0
828	2622	2627	2628	2623	2717	2681	2727	2676	0
829	2623	2628	2629	2624	2727	2682	2737	2677	0
830	2624	2629	2630	2625	2737	2683	2747	2678	0
831	376	370	2631	2626	476	2684	2708	2679	0
832	2626	2631	2632	2627	2708	2685	2718	2680	0
833	2627	2632	2633	2628	2718	2686	2728	2681	0
834	2628	2633	2634	2629	2728	2687	2738	2682	0
835	2629	2634	2635	2630	2738	2688	2748	2683	0
836	370	364	2636	2631	475	2689	2709	2684	0
837	2631	2636	2637	2632	2709	2690	2719	2685	0
838	2632	2637	2638	2633	2719	2691	2729	2686	0
839	2633	2638	2639	2634	2729	2692	2739	2687	0
840	2634	2639	2640	2635	2739	2693	2749	2688	0
841	364	358	2641	2636	474	2694	2710	2689	0
842	2636	2641	2642	2637	2710	2695	2720	2690	0
843	2637	2642	2643	2638	2720	2696	2730	2691	0
844	2638	2643	2644	2639	2730	2697	2740	2692	0
845	2639	2644	2645	2640	2740	2698	2750	2693	0
846	358	352	2646	2641	473	1365	2711	2694	0
847	2641	2646	716	2642	2711	2699	2721	2695	0
848	2642	716	2647	2643	2721	2700	2731	2696	0
849	2643	2647	2648	2644	2731	1360	2741	2697	0
850	2644	2648	711	2645	2741	2701	2751	2698	0
851	1	2752	2756	7	2795	2848	2800	122	0
852	2752	2753	2757	2756	2796	2858	2801	2848	0
853	2753	2754	2758	2757	2797	2868	2802	2858	0
854	2754	2755	2759	2758	2798	2878	2803	2868	0
855	2755	2600	2605	2759	2799	2742	2804	2878	0
856	7	2756	2760	13	2800	2849	2805	123	0
857	2756	2757	2761	2760	2801	2859	2806	2849	0
858	2757	2758	2762	2761	2802	2869	2807	2859	0
859	2758	2759	2763	2762	2803	2879	2808	2869	0
860	2759	2605	2610	2763	2804	2743	2809	2879	0
861	13	2760	2764	19	2805	2850	2810	124	0
862	2760	2761	2765	2764	2806	2860	2811	2850	0
863	2761	2762	2766	2765	2807	2870	2812	2860	0
864	2762	2763	2767	2766	2808	2880	2813	2870	0
865	2763	2610	2615	2767	2809	2744	2814	2880	0
866	19	2764	2768	25	2810	2851	2815	125	0
867	2764	2765	2769	2768	2811	2861	2816	2851	0
868	2765	2766	2770	2769	2812	2871	2817	2861	0
869	2766	2767	2771	2770	2813	2881	2818	2871	0
870	2767	2615	2620	2771	2814	2745	2819	2881	0
871	25	2768	2772	31	2815	2852	2820	126	0
872	2768	2769	2773	2772	2816	2862	2821	2852	0
873	2769	2770	2774	2773	2817	2872	2822	2862	0
874	2770	2771	2775	2774	2818	2882	2823	2872	0
875	2771	2620	2625	2775	2819	2746	2824	2882	0
876	31	2772	2776	37	2820	2853	2825	127	0
877	2772	2773	2777	2776	2821	2863	2826	2853	0
878	2773	2774	2778	2777	2822	2873	2827	2863	0
879	2774	2775	2779	2778	2823	2883	2828	2873	0
880	2775	2625	2630	2779	2824	2747	2829	2883	0
881	37	2776	2780	43	2825	2854	2830	128	0
882	2776	2777	2781	2780	2826	2864	2831	2854	0
883	2777	2778	2782	2781	2827	2874	2832	2864	0
884	2778	2779	2783	2782	2828	2884	2833	2874	0
885	2779	2630	2635	2783	2829	2748	2834	2884	0
886	43	2780	2784	49	2830	2855	2835	129	0
887	2780	2781	2785	2784	2831	2865	2836	2855	0
888	2781	2782	2786	2785	2832	2875	2837	2865	0
889	2782	2783	2787	2786	2833	2885	2838	2875	0
890	2783	2635	2640	2787	2834	2749	2839	2885	0
891	49	2784	2788	55	2835	2856	2840	130	0
892	2784	2785	2789	2788	2836	2866	2841	2856	0
893	2785	2786	2790	2789	2837	2876	2842	2866	0
894	2786	2787	2791	2790	2838	2886	2843	2876	0
895	2787	2640	2645	2791	2839	2750	2844	2886	0
896	55	2788	2792	61	2840	2857	1350	131	0
897	2788	2789	706	2792	2841	2867	2845	2857	0
898	2789	2790	2793	706	2842	2877	2846	2867	0
899	2790	2791	2794	2793	2843	2887	1355	2877	0
900	2791	2645	711	2794	2844	2751	2847	2887	0
901	2888	2889	2894	2893	2938	2998	2943	2988	0
902	2889	2890	2895	2894	2939	3008	2944	2998	0
903	2890	2891	2896	2895	2940	3018	2945	3008	0
904	2891	2892	2897	2896	2941	3028	2946	3018	0
905	2892	587	581	2897	2942	652	2947	3028	0
906	2893	2894	2899	2898	2943	2999	2948	2989	0
907	2894	2895	2900	2899	2944	3009	2949	2999	0
908	2895	2896	2901	2900	2945	3019	2950	3009	0
909	2896	2897	2902	2901	2946	3029	2951	3019	0
910	2897	581	575	2902	2947	651	2952	3029	0
911	2898	2899	2904	2903	2948	3000	2953	2990	0
912	2899	2900	2905	2904	2949	3010	2954	3000	0
913	2900	2901	2906	2905	2950	3020	2955	3010	0
914	2901	2902	2907	2906	2951	3030	2956	3020	0
915	2902	575	569	2907	2952	650	2957	3030	0
916	2903	2904	2909	2908	2953	3001	2958	2991	0
917	2904	2905	2910	2909	2954	3011	2959	3001	0
918	2905	2906	2911	2910	2955	3021	2960	3011	0
919	2906	2907	2912	2911	2956	3031	2961	3021	0
920	2907	569	563	2912	2957	649	2962	3031	0
921	2908	2909	2914	2913	2958	3002	2963	2992	0
922	2909	2910	2915	2914	2959	3012	2964	3002	0
923	2910	2911	2916	2915	2960	3022	2965	3012	0
924	2911	2912	2917	2916	2961	3032	2966	3022	0
925	2912	563	557	2917	2962	648	2967	3032	0
926	2913	2914	2919	2918	2963	3003	2968	2993	0
927	2914	2915	2920	2919	2964	3013	2969	3003	0
928	2915	2916	2921	2920	2965	3023	2970	3013	0
929	2916	2917	2922	2921	2966	3033	2971	3023	0
930	2917	557	551	2922	2967	647	2972	3033	0
931	2918	2919	2924	2923	2968	3004	2973	2994	0
932	2919	2920	2925	2924	2969	3014	2974	3004	0
933	2920	2921	2926	2925	2970	3024	2975	3014	0
934	2921	2922	2927	2926	2971	3034	2976	3024	0
935	2922	551	545	2927	2972	646	2977	3034	0
936	2923	2924	2929	2928	2973	3005	2978	2995	0
937	2924	2925	2930	2929	2974	3015	2979	3005	0
938	2925	2926	2931	2930	2975	3025	2980	3015	0
939	2926	2927	2932	2931	2976	3035	2981	3025	0
940	2927	545	539	2932	2977	645	2982	3035	0
941	2928	2929	2934	2933	2978	3006	2983	2996	0
942	2929	2930	2935	2934	2979	3016	2984	3006	0
943	2930	2931	2936	2935	2980	3026	2985	3016	0
944	2931	2932	2937	2936	2981	3036	2986	3026	0
945	2932	539	533	2937	2982	644	2987	3036	0
946	2933	2934	2599	2600	2983	3007	2653	2997	0
947	2934	2935	2598	2599	2984	3017	2652	3007	0
948	2935	2936	2597	2598	2985	3027	2651	3017	0
949	2936	2937	2596	2597	2986	3037	2650	3027	0
950	2937	533	412	2596	2987	643	2649	3037	0
951	3038	3043	3044	3039	3138	3093	3148	3088	0
952	3039	3044	3045	3040	3148	3094	3158	3089	0
953	3040	3045	3046	3041	3158	3095	3168	3090	0
954	3041	3046	3047	3042	3168	3096	3178	3091	0
955	3042	3047	188	182	3178	3097	292	3092	0
956	3043	3048	3049	3044	3139	3098	3149	3093	0
957	3044	3049	3050	3045	3149	3099	3159	3094	0
958	3045	3050	3051	3046	3159	3100	3169	3095	0
959	3046	3051	3052	3047	3169	3101	3179	3096	0
960	3047	3052	194	188	3179	3102	293	3097	0
961	3048	3053	3054	3049	3140	3103	3150	3098	0
962	3049	3054	3055	3050	3150	3104	3160	3099	0
963	3050	3055	3056	3051	3160	3105	3170	3100	0
964	3051	3056	3057	3052	3170	3106	3180	3101	0
965	3052	3057	200	194	3180	3107	294	3102	0
966	3053	3058	3059	3054	3141	3108	3151	3103	0
967	3054	3059	3060	3055	3151	3109	3161	3104	0
968	3055	3060	3061	3056	3161	3110	3171	3105	0
969	3056	3061	3062	3057	3171	3111	3181	3106	0
970	3057	3062	206	200	3181	3112	295	3107	0
971	3058	3063	3064	3059	3142	3113	3152	3108	0
972	3059	3064	3065	3060	3152	3114	3162	3109	0
973	3060	3065	3066	3061	3162	3115	3172	3110	0
974	3061	3066	3067	3062	3172	3116	3182	3111	0
975	3062	3067	212	206	3182	3117	296	3112	0
976	3063	3068	3069	3064	3143	3118	3153	3113	0
977	3064	3069	3070	3065	3153	3119	3163	3114	0
978	3065	3070	3071	3066	3163	3120	3173	3115	0
979	3066	3071	3072	3067	3173	3121	3183	3116	0
980	3067	3072	218	212	3183	3122	297	3117	0
981	3068	3073	3074	3069	3144	3123	3154	3118	0
982	3069	3074	3075	3070	3154	3124	3164	3119	0
983	3070	3075	3076	3071	3164	3125	3174	3120	0
984	3071	3076	3077	3072	3174	3126	3184	3121	0
985	3072	3077	224	218	3184	3127	298	3122	0
986	3073	3078	3079	3074	3145	3128	3155	3123	0
987	3074	3079	3080	3075	3155	3129	3165	3124	0
988	3075	3080	3081	3076	3165	3130	3175	3125	0
989	3076	3081	3082	3077	3175	3131	3185	3126	0
990	3077	3082	230	224	3185	3132	299	3127	0
991	3078	3083	3084	3079	3146	3133	3156	3128	0
992	3079	3084	3085	3080	3156	3134	3166	3129	0
993	3080	3085	3086	3081	3166	3135	3176	3130	0
994	3081	3086	3087	3082	3176	3136	3186	3131	0
995	3082	3087	236	230	3186	3137	300	3132	0
996	3083	2600	2755	3084	3147	2799	3157	3133	0
997	3084	2755	2754	3085	3157	2798	3167	3134	0
998	3085	2754	2753	3086	3167	2797	3177	3135	0
999	3086	2753	2752	3087	3177	2796	3187	3136	0
1000	3087	2752	1	236	3187	2795	301	3137	0
1001	587	3188	3189	588	3298	3248	3308	638	0
1002	588	3189	3190	589	3308	3249	3318	639	0
1003	589	3190	3191	590	3318	3250	3328	640	0
1004	590	3191	3192	591	3328	3251	3338	641	0
1005	591	3192	3193	592	3338	3252	3348	642	0
1006	3188	3194	3195	3189	3299	3253	3309	3248	0
1007	3189	3195	3196	3190	3309	3254	3319	3249	0
1008	3190	3196	3197	3191	3319	3255	3329	3250	0
1009	3191	3197	3198	3192	3329	3256	3339	3251	0
1010	3192	3198	3199	3193	3339	3257	3349	3252	0
1011	3194	3200	3201	3195	3300	3258	3310	3253	0
1012	3195	3201	3202	3196	3310	3259	3320	3254	0
1013	3196	3202	3203	3197	3320	3260	3330	3255	0
1014	3197	3203	3204	3198	3330	3261	3340	3256	0
1015	3198	3204	3205	3199	3340	3262	3350	3257	0
1016	3200	3206	3207	3201	3301	3263	3311	3258	0
1017	3201	3207	3208	3202	3311	3264	3321	3259	0
1018	3202	3208	3209	3203	3321	3265	3331	3260	0
1019	3203	3209	3210	3204	3331	3266	3341	3261	0
1020	3204	3210	3211	3205	3341	3267	3351	3262	0
1021	3206	3212	3213	3207	3302	3268	3312	3263	0
1022	3207	3213	3214	3208	3312	3269	3322	3264	0
1023	3208	3214	3215	3209	3322	3270	3332	3265	0
1024	3209	3215	3216	3210	3332	3271	3342	3266	0
1025	3210	3216	3217	3211	3342	3272	3352	3267	0
1026	3212	3218	3219	3213	3303	3273	3313	3268	0
1027	3213	3219	3220	3214	3313	3274	3323	3269	0
1028	3214	3220	3221	3215	3323	3275	3333	3270	0
1029	3215	3221	3222	3216	3333	3276	3343	3271	0
1030	3216	3222	3223	3217	3343	3277	3353	3272	0
1031	3218	3224	3225	3219	3304	3278	3314	3273	0
1032	3219	3225	3226	3220	3314	3279	3324	3274	0
1033	3220	3226	3227	3221	3324	3280	3334	3275	0
1034	3221	3227	3228	3222	3334	3281	3344	3276	0
1035	3222	3228	3229	3223	3344	3282	3354	3277	0
1036	3224	3230	3231	3225	3305	3283	3315	3278	0
1037	3225	3231	3232	3226	3315	3284	3325	3279	0
1038	3226	3232	3233	3227	3325	3285	3335	3280	0
1039	3227	3233	3234	3228	3335	3286	3345	3281	0
1040	3228	3234	3235	3229	3345	3287	3355	3282	0
1041	3230	3236	3237	3231	3306	3288	3316	3283	0
1042	3231	3237	3238	3232	3316	3289	3326	3284	0
1043	3232	3238	3239	3233	3326	3290	3336	3285	0
1044	3233	3239	3240	3234	3336	3291	3346	3286	0
1045	3234	3240	3241	3235	3346	3292	3356	3287	0
1046	3236	3242	3243	3237	3307	3293	3317	3288	0
1047	3237	3243	3244	3238	3317	3294	3327	3289	0
1048	3238	3244	3245	3239	3327	3295	3337	3290	0
1049	3239	3245	3246	3240	3337	3296	3347	3291	0
1050	3240	3246	3247	3241	3347	3297	3357	3292	0
1051	3358	3364	3365	3359	3468	3423	3478	3418	0
1052	3359	3365	3366	3360	3478	3424	3488	3419	0
1053	3360	3366	3367	3361	3488	3425	3498	3420	0
1054	3361	3367	3368	3362	3498	3426	3508	3421	0
1055	3362	3368	3369	3363	3508	3427	3518	3422	0
1056	3364	3370	3371	3365	3469	3428	3479	3423	0
1057	3365	3371	3372	3366	3479	3429	3489	3424	0
1058	3366	3372	3373	3367	3489	3430	3499	3425	0
1059	3367	3373	3374	3368	3499	3431	3509	3426	0
1060	3368	3374	3375	3369	3509	3432	3519	3427	0
1061	3370	3376	3377	3371	3470	3433	3480	3428	0
1062	3371	3377	3378	3372	3480	3434	3490	3429	0
1063	3372	3378	3379	3373	3490	3435	3500	3430	0
1064	3373	3379	3380	3374	3500	3436	3510	3431	0
1065	3374	3380	3381	3375	3510	3437	3520	3432	0
1066	3376	3382	3383	3377	3471	3438	3481	3433	0
1067	3377	3383	3384	3378	3481	3439	3491	3434	0
1068	3378	3384	3385	3379	3491	3440	3501	3435	0
1069	3379	3385	3386	3380	3501	3441	3511	3436	0
1070	3380	3386	3387	3381	3511	3442	3521	3437	0
1071	3382	3388	3389	3383	3472	3443	3482	3438	0
1072	3383	3389	3390	3384	3482	3444	3492	3439	0
1073	3384	3390	3391	3385	3492	3445	3502	3440	0
1074	3385	3391	3392	3386	3502	3446	3512	3441	0
1075	3386	3392	3393	3387	3512	3447	3522	3442	0
1076	3388	3394	3395	3389	3473	3448	3483	3443	0
1077	3389	3395	3396	3390	3483	3449	3493	3444	0
1078	3390	3396	3397	3391	3493	3450	3503	3445	0
1079	3391	3397	3398	3392	3503	3451	3513	3446	0
1080	3392	3398	3399	3393	3513	3452	3523	3447	0
1081	3394	3400	3401	3395	3474	3453	3484	3448	0
1082	3395	3401	3402	3396	3484	3454	3494	3449	0
1083	3396	3402	3403	3397	3494	3455	3504	3450	0
1084	3397	3403	3404	3398	3504	3456	3514	3451	0
1085	3398	3404	3405	3399	3514	3457	3524	3452	0
1086	3400	3406	3407	3401	3475	3458	3485	3453	0
1087	3401	3407	3408	3402	3485	3459	3495	3454	0
1088	3402	3408	3409	3403	3495	3460	3505	3455	0
1089	3403	3409	3410	3404	3505	3461	3515	3456	0
1090	3404	3410	3411	3405	3515	3462	3525	3457	0
1091	3406	3412	3413	3407	3476	3463	3486	3458	0
1092	3407	3413	3414	3408	3486	3464	3496	3459	0
1093	3408	3414	3415	3409	3496	3465	3506	3460	0
1094	3409	3415	3416	3410	3506	3466	3516	3461	0
1095	3410	3416	3417	3411	3516	3467	3526	3462	0
1096	3412	182	183	3413	3477	242	3487	3463	0
1097	3413	183	184	3414	3487	243	3497	3464	0
1098	3414	184	185	3415	3497	244	3507	3465	0
1099	3415	185	186	3416	3507	245	3517	3466	0
1100	3416	186	187	3417	3517	246	3527	3467	0
1101	3358	3528	3529	3364	3628	3578	3633	3468	0
1102	3364	3529	3530	3370	3633	3579	3638	3469	0
1103	3370	3530	3531	3376	3638	3580	3643	3470	0
1104	3376	3531	3532	3382	3643	3581	3648	3471	0
1105	3382	3532	3533	3388	3648	3582	3653	3472	0
1106	3388	3533	3534	3394	3653	3583	3658	3473	0
1107	3394	3534	3535	3400	3658	3584	3663	3474	0
1108	3400	3535	3536	3406	3663	3585	3668	3475	0
1109	3406	3536	3537	3412	3668	3586	3673	3476	0
1110	3412	3537	3042	182	3673	3587	3092	3477	0
1111	3528	3538	3539	3529	3629	3588	3634	3578	0
1112	3529	3539	3540	3530	3634	3589	3639	3579	0
1113	3530	3540	3541	3531	3639	3590	3644	3580	0
1114	3531	3541	3542	3532	3644	3591	3649	3581	0
1115	3532	3542	3543	3533	3649	3592	3654	3582	0
1116	3533	3543	3544	3534	3654	3593	3659	3583	0
1117	3534	3544	3545	3535	3659	3594	3664	3584	0
1118	3535	3545	3546	3536	3664	3595	3669	3585	0
1119	3536	3546	3547	3537	3669	3596	3674	3586	0
1120	3537	3547	3041	3042	3674	3597	3091	3587	0
1121	3538	3548	3549	3539	3630	3598	3635	3588	0
1122	3539	3549	3550	3540	3635	3599	3640	3589	0
1123	3540	3550	3551	3541	3640	3600	3645	3590	0
1124	3541	3551	3552	3542	3645	3601	3650	3591	0
1125	3542	3552	3553	3543	3650	3602	3655	3592	0
1126	3543	3553	3554	3544	3655	3603	3660	3593	0
1127	3544	3554	3555	3545	3660	3604	3665	3594	0
1128	3545	3555	3556	3546	3665	3605	3670	3595	0
1129	3546	3556	3557	3547	3670	3606	3675	3596	0
1130	3547	3557	3040	3041	3675	3607	3090	3597	0
1131	3548	3558	3559	3549	3631	3608	3636	3598	0
1132	3549	3559	3560	3550	3636	3609	3641	3599	0
1133	3550	3560	3561	3551	3641	3610	3646	3600	0
1134	3551	3561	3562	3552	3646	3611	3651	3601	0
1135	3552	3562	3563	3553	3651	3612	3656	3602	0
1136	3553	3563	3564	3554	3656	3613	3661	3603	0
1137	3554	3564	3565	3555	3661	3614	3666	3604	0
1138	3555	3565	3566	3556	3666	3615	3671	3605	0
1139	3556	3566	3567	3557	3671	3616	3676	3606	0
1140	3557	3567	3039	3040	3676	3617	3089	3607	0
1141	3558	3568	3569	3559	3632	3618	3637	3608	0
1142	3559	3569	3570	3560	3637	3619	3642	3609	0
1143	3560	3570	3571	3561	3642	3620	3647	3610	0
1144	3561	3571	3572	3562	3647	3621	3652	3611	0
1145	3562	3572	3573	3563	3652	3622	3657	3612	0
1146	3563	3573	3574	3564	3657	3623	3662	3613	0
1147	3564	3574	3575	3565	3662	3624	3667	3614	0
1148	3565	3575	3576	3566	3667	3625	3672	3615	0
1149	3566	3576	3577	3567	3672	3626	3677	3616	0
1150	3567	3577	3038	3039	3677	3627	3088	3617	0
1151	3242	3236	3679	3678	3307	3783	3728	3778	0
1152	3236	3230	3680	3679	3306	3788	3729	3783	0
1153	3230	3224	3681	3680	3305	3793	3730	3788	0
1154	3224	3218	3682	3681	3304	3798	3731	3793	0
1155	3218	3212	3683	3682	3303	3803	3732	3798	0
1156	3212	3206	3684	3683	3302	3808	3733	3803	0
1157	3206	3200	3685	3684	3301	3813	3734	3808	0
